date	ouv	haut	bas	clot	vol	devise	
04/12/2018 00:00	91.26	91.68	89.46	90.28	300643	EUR	
05/12/2018 00:00	89.98	90.2	89.34	89.46	197993	EUR	
06/12/2018 00:00	89.02	89.24	87.08	87.82	329719	EUR	
07/12/2018 00:00	88.42	90.58	87.96	88.22	233777	EUR	
10/12/2018 00:00	88	89.52	88	88.52	251720	EUR	
11/12/2018 00:00	89.04	90.74	88.88	89.22	315267	EUR	
12/12/2018 00:00	89.8	92.64	88.94	92.04	392683	EUR	
13/12/2018 00:00	92.1	92.7	90.96	91.46	325343	EUR	
14/12/2018 00:00	91.32	91.5	89.86	90.44	327880	EUR	
17/12/2018 00:00	90.62	91.2	90.14	90.26	244600	EUR	
18/12/2018 00:00	90.44	90.56	89.32	89.5	361801	EUR	
19/12/2018 00:00	90.24	91.36	89.78	91.16	284925	EUR	
20/12/2018 00:00	90.4	90.66	88.52	88.52	349310	EUR	
21/12/2018 00:00	88.5	89.22	86.94	88.74	638487	EUR	
24/12/2018 00:00	88.24	88.5	87.04	87.04	46850	EUR	
27/12/2018 00:00	88	88.24	85.9	86.4	290798	EUR	
28/12/2018 00:00	86.74	88.72	86.68	87.8	211883	EUR	
31/12/2018 00:00	87.88	89.58	87.88	89.5	67919	EUR	
02/01/2019 00:00	89.16	89.58	87.82	88.42	247273	EUR	
03/01/2019 00:00	88.42	88.78	87.04	87.1	239661	EUR	
04/01/2019 00:00	88.2	88.24	87.16	87.64	376093	EUR	
07/01/2019 00:00	87.64	88.82	86.78	88.82	244895	EUR	
08/01/2019 00:00	88.92	90.18	88.68	89.22	350517	EUR	
09/01/2019 00:00	89.6	92.1	89.6	91.5	407584	EUR	
10/01/2019 00:00	93.7	94.62	91.38	93.74	451603	EUR	
11/01/2019 00:00	93.86	93.98	93.04	93.7	206154	EUR	
14/01/2019 00:00	93.5	94.02	92.92	93.26	193793	EUR	
15/01/2019 00:00	93.46	93.92	91.58	92.72	301396	EUR	
16/01/2019 00:00	93.5	93.84	92.98	93.54	216964	EUR	
17/01/2019 00:00	94	95.8	93.16	95.18	332691	EUR	
18/01/2019 00:00	94	95.14	93.44	94.16	429193	EUR	
21/01/2019 00:00	94	94.36	93.42	94	175974	EUR	
22/01/2019 00:00	93.62	95.58	93.62	94.66	305065	EUR	
23/01/2019 00:00	95.78	95.78	94.18	94.28	356462	EUR	
24/01/2019 00:00	94	94.32	93.12	93.82	337910	EUR	
25/01/2019 00:00	94.04	94.56	93.14	93.88	245169	EUR	
28/01/2019 00:00	93.56	94.44	92.3	93.3	289873	EUR	
29/01/2019 00:00	93.3	94.86	93.3	94	248364	EUR	
30/01/2019 00:00	91.5	91.74	89.78	91.3	226208	EUR	
31/01/2019 00:00	91.44	91.94	90.64	91	386424	EUR	
01/02/2019 00:00	91.04	91.56	90.62	91.36	259217	EUR	
04/02/2019 00:00	91.54	92.44	91.48	92.08	249580	EUR	
05/02/2019 00:00	92	94.3	91.72	94.3	287770	EUR	
06/02/2019 00:00	93.8	95.12	93.8	94.26	279638	EUR	
07/02/2019 00:00	93.82	95.2	93.72	94.04	265092	EUR	
08/02/2019 00:00	94.14	94.54	93.14	93.56	258202	EUR	
11/02/2019 00:00	93.98	94.18	93.44	93.88	187434	EUR	
12/02/2019 00:00	94	94.2	93.12	93.46	245302	EUR	
13/02/2019 00:00	93.24	94.74	93.24	94.36	251255	EUR	
14/02/2019 00:00	94.36	95.44	93.9	94.06	214791	EUR	
15/02/2019 00:00	94	94.58	93.2	94.04	242301	EUR	
18/02/2019 00:00	94	95.06	93.6	94.98	170607	EUR	
19/02/2019 00:00	94.9	95.02	94.34	94.94	219439	EUR	
20/02/2019 00:00	94.64	95.88	94.6	95.88	265379	EUR	
21/02/2019 00:00	95.88	96.5	95.64	96.5	252392	EUR	
22/02/2019 00:00	96.2	97.26	95.76	97.22	205760	EUR	
25/02/2019 00:00	97.3	97.48	96.14	96.14	181095	EUR	
26/02/2019 00:00	95.64	96.74	95.08	96.54	229175	EUR	
27/02/2019 00:00	96.36	96.62	95.24	95.44	210079	EUR	
28/02/2019 00:00	95.2	96.58	94.9	96.58	355222	EUR	
01/03/2019 00:00	96.8	97.88	95.86	96.16	223250	EUR	
04/03/2019 00:00	96.02	97.7	96.02	96.64	218172	EUR	
05/03/2019 00:00	96.4	96.66	95.44	96.5	200839	EUR	
06/03/2019 00:00	96.3	96.92	96.12	96.2	192248	EUR	
07/03/2019 00:00	96.22	97.14	96.08	97	181679	EUR	
08/03/2019 00:00	96.68	97.3	96.4	97.18	266302	EUR	
11/03/2019 00:00	97.42	98.16	96.86	97.58	223681	EUR	
12/03/2019 00:00	97.64	98.1	97.44	98.1	272544	EUR	
13/03/2019 00:00	97.8	98.04	96.88	97.28	239757	EUR	
14/03/2019 00:00	97.28	98.04	97.22	97.7	217527	EUR	
15/03/2019 00:00	97.98	99.6	97.7	99.6	480249	EUR	
18/03/2019 00:00	99.7	100.1	99.04	100.1	182113	EUR	
19/03/2019 00:00	99.78	101.2	99.2	101	182984	EUR	
20/03/2019 00:00	100.9	101.1	100.15	100.4	226019	EUR	
21/03/2019 00:00	98	98.48	95.94	97.78	450671	EUR	
22/03/2019 00:00	98.42	98.42	96.96	96.96	293036	EUR	
25/03/2019 00:00	96.7	97.8	96.54	96.78	199897	EUR	
26/03/2019 00:00	96.9	97.88	96.68	97.02	194854	EUR	
27/03/2019 00:00	97.48	97.8	96.9	97.4	214168	EUR	
28/03/2019 00:00	97.5	98.26	97.08	97.2	180775	EUR	
29/03/2019 00:00	97.48	98.16	97.1	98.16	295246	EUR	
01/04/2019 00:00	98.5	99.26	97.88	98.82	209827	EUR	
02/04/2019 00:00	99	99	98.32	98.94	191770	EUR	
03/04/2019 00:00	99.28	101.95	99.24	101.95	355217	EUR	
04/04/2019 00:00	101.8	101.8	99.86	99.86	271120	EUR	
05/04/2019 00:00	101	102.55	100.8	101.75	472572	EUR	
08/04/2019 00:00	101.4	101.7	101.05	101.35	235605	EUR	
09/04/2019 00:00	101.3	101.6	100.1	100.1	280302	EUR	
10/04/2019 00:00	100.1	101.7	100.1	101.45	269657	EUR	
11/04/2019 00:00	103	108.65	103	104.35	569510	EUR	
12/04/2019 00:00	104.5	105.2	103.2	104.55	328853	EUR	
15/04/2019 00:00	104.35	104.35	102.35	102.6	291830	EUR	
16/04/2019 00:00	102.05	102.5	101.3	101.65	465668	EUR	
17/04/2019 00:00	101.9	102.45	101.5	102.35	325228	EUR	
18/04/2019 00:00	102.45	103.4	102.35	102.85	293247	EUR	
23/04/2019 00:00	102.9	103.8	102.1	103.4	300647	EUR	
24/04/2019 00:00	103.4	103.85	103.15	103.7	238538	EUR	
25/04/2019 00:00	103.45	104.4	103.45	104.1	210661	EUR	
26/04/2019 00:00	104.4	104.65	103.35	103.9	292173	EUR	
29/04/2019 00:00	103.05	103.9	102.3	102.65	357284	EUR	
30/04/2019 00:00	102.35	103.55	102.25	102.25	416309	EUR	
02/05/2019 00:00	101.9	102.2	101.2	102.2	368060	EUR	
03/05/2019 00:00	102	102.45	101.6	101.95	338294	EUR	
06/05/2019 00:00	100.95	101.8	100.55	101.8	187428	EUR	
07/05/2019 00:00	101.45	102.65	101.45	102	367764	EUR	
08/05/2019 00:00	102.05	102.3	100.25	100.25	367977	EUR	
09/05/2019 00:00	99.86	101.4	99	100.3	281906	EUR	
10/05/2019 00:00	100.55	101	100.05	100.05	202245	EUR	
13/05/2019 00:00	100	100.25	99.02	99.24	234175	EUR	
14/05/2019 00:00	99.7	100.1	99.1	99.5	278502	EUR	
15/05/2019 00:00	99.94	100.45	99.5	99.96	359184	EUR	
16/05/2019 00:00	99.64	100.75	99.34	100.7	356737	EUR	
17/05/2019 00:00	100.3	101.95	100.3	101.95	290613	EUR	
20/05/2019 00:00	101.95	101.95	100.25	101.35	255786	EUR	
21/05/2019 00:00	101.7	103.05	101.4	102.5	233680	EUR	
22/05/2019 00:00	101.6	102.5	101.55	101.6	167709	EUR	
23/05/2019 00:00	101	102.45	100.75	102	233091	EUR	
24/05/2019 00:00	101.95	102.8	101.65	102	214040	EUR	
27/05/2019 00:00	102.3	102.75	102.05	102.4	85373	EUR	
28/05/2019 00:00	102.65	102.65	101.55	102	264216	EUR	
29/05/2019 00:00	101.5	101.7	99.98	101.5	281330	EUR	
30/05/2019 00:00	101.95	102.65	101.2	102.6	117970	EUR	
31/05/2019 00:00	102.05	103.85	101.6	103	290341	EUR	
03/06/2019 00:00	102.25	102.9	101.6	102.9	227165	EUR	
04/06/2019 00:00	102.2	102.55	100.65	102	347637	EUR	
05/06/2019 00:00	102	103.55	102	103.55	326935	EUR	
06/06/2019 00:00	103.55	104.9	103.55	104.1	254635	EUR	
07/06/2019 00:00	103.6	104.5	103.6	104.15	286529	EUR	
10/06/2019 00:00	104.4	104.75	104.05	104.4	116736	EUR	
11/06/2019 00:00	104.45	104.5	103.65	104.25	285618	EUR	
12/06/2019 00:00	104.15	104.6	104	104.35	273129	EUR	
13/06/2019 00:00	104.15	104.35	103.6	104.1	207246	EUR	
14/06/2019 00:00	103.8	104.6	103.75	104.25	228868	EUR	
17/06/2019 00:00	104.25	105	104	104.9	267585	EUR	
18/06/2019 00:00	104.8	105.75	104.65	104.95	246436	EUR	
19/06/2019 00:00	105.15	105.4	104.4	104.65	253430	EUR	
20/06/2019 00:00	103.55	104.25	102.9	103.25	275210	EUR	
21/06/2019 00:00	102.9	103.6	101	101.55	602923	EUR	
24/06/2019 00:00	101.45	102.75	101.45	101.7	284167	EUR	
25/06/2019 00:00	101.5	102.5	100.8	102.5	318284	EUR	
26/06/2019 00:00	102.3	102.55	101.95	102.2	163132	EUR	
27/06/2019 00:00	102.05	102.15	101.25	101.9	149247	EUR	
28/06/2019 00:00	101.85	102.8	101.6	102.8	216520	EUR	
01/07/2019 00:00	103.45	103.6	102.55	102.85	175681	EUR	
02/07/2019 00:00	102.75	103.5	102.6	103.45	167282	EUR	
03/07/2019 00:00	103.45	105.65	103.45	105.2	255331	EUR	
04/07/2019 00:00	105.25	105.7	104.2	104.2	168211	EUR	
05/07/2019 00:00	104.3	104.75	103.5	104.3	219665	EUR	
08/07/2019 00:00	101.5	101.65	99.6	99.94	740451	EUR	
09/07/2019 00:00	99.6	101.75	99.28	101.75	435623	EUR	
10/07/2019 00:00	101.3	102.25	100.9	101.7	249335	EUR	
11/07/2019 00:00	102	102.35	101.45	101.55	191485	EUR	
12/07/2019 00:00	101.3	102.05	101	101.3	172310	EUR	
15/07/2019 00:00	101.25	102.7	101.25	102.7	176591	EUR	
16/07/2019 00:00	102.7	102.85	101.95	102.5	163779	EUR	
17/07/2019 00:00	102.15	102.65	101.8	101.8	193314	EUR	
18/07/2019 00:00	101.3	102.05	100.95	101.5	173406	EUR	
19/07/2019 00:00	101.75	102.45	101.1	101.65	184803	EUR	
22/07/2019 00:00	101.5	101.5	100.8	101.4	185132	EUR	
23/07/2019 00:00	101.4	102.2	101.3	102.2	234306	EUR	
24/07/2019 00:00	102	102.75	101.8	101.8	154093	EUR	
25/07/2019 00:00	102.75	103.6	102.35	103.25	243121	EUR	
26/07/2019 00:00	103.45	105.6	103.35	105.6	335275	EUR	
29/07/2019 00:00	105.2	106.7	105.2	105.8	191591	EUR	
30/07/2019 00:00	105.7	105.7	102.9	103.25	233465	EUR	
31/07/2019 00:00	103.3	104.45	103.15	103.65	224383	EUR	
01/08/2019 00:00	103.65	105.15	103.65	104.9	174484	EUR	
02/08/2019 00:00	103.65	104.15	101.6	101.6	352800	EUR	
05/08/2019 00:00	101.05	101.15	99.16	99.16	299536	EUR	
06/08/2019 00:00	99	100.05	98.96	98.96	247580	EUR	
07/08/2019 00:00	100	100.65	99.48	99.7	172212	EUR	
08/08/2019 00:00	100.3	100.6	99.38	100.6	259361	EUR	
09/08/2019 00:00	100.5	101.55	100.25	100.85	188882	EUR	
12/08/2019 00:00	101.15	101.45	100.15	100.15	140608	EUR	
13/08/2019 00:00	100	100.8	99.56	99.96	172066	EUR	
14/08/2019 00:00	100.25	100.5	98.76	98.96	211510	EUR	
15/08/2019 00:00	99.4	100.3	98.58	99.66	202625	EUR	
16/08/2019 00:00	100	100.4	99.8	99.98	206862	EUR	
19/08/2019 00:00	100.55	102.3	100.25	102.3	226632	EUR	
20/08/2019 00:00	101.65	102.75	100.85	100.85	221282	EUR	
21/08/2019 00:00	101	102.75	101	102.75	119716	EUR	
22/08/2019 00:00	102.15	103	102.15	102.15	146276	EUR	
23/08/2019 00:00	102.75	103.3	101.25	101.3	164841	EUR	
26/08/2019 00:00	101	102.15	100.8	102.1	86141	EUR	
27/08/2019 00:00	102	102	100.4	101.55	191708	EUR	
28/08/2019 00:00	101.5	102.25	100.8	102.25	127936	EUR	
29/08/2019 00:00	101.8	102.65	101.8	102.2	171591	EUR	
30/08/2019 00:00	102.1	103.4	101.9	103.1	210357	EUR	
02/09/2019 00:00	102.55	104.05	102.55	104.05	189533	EUR	
03/09/2019 00:00	104	104.3	103.45	104.3	159139	EUR	
04/09/2019 00:00	104.85	105.8	104.25	105.4	210267	EUR	
05/09/2019 00:00	105.8	105.85	103.45	104.15	232044	EUR	
06/09/2019 00:00	101.5	101.5	99.32	101.3	442497	EUR	
09/09/2019 00:00	101.05	101.85	100.05	100.55	242795	EUR	
10/09/2019 00:00	100.55	100.7	99.5	100.3	297104	EUR	
11/09/2019 00:00	100.6	101.15	99.8	101.15	219064	EUR	
12/09/2019 00:00	101.25	102.15	99.84	101.4	235820	EUR	
13/09/2019 00:00	101.25	101.5	99.9	100.3	223106	EUR	
16/09/2019 00:00	99.88	101.1	99.14	100.1	176960	EUR	
17/09/2019 00:00	100.5	101.3	99.7	101.05	261571	EUR	
18/09/2019 00:00	101.2	101.55	100.05	100.15	206177	EUR	
19/09/2019 00:00	100.45	101.45	100.3	100.95	236323	EUR	
20/09/2019 00:00	101.15	101.15	100	100.35	481932	EUR	
23/09/2019 00:00	100.7	100.9	99.62	99.82	267053	EUR	
24/09/2019 00:00	99.92	100.55	99.54	100.05	179961	EUR	
