date	ouv	haut	bas	clot	vol	devise	
06/11/2018 00:00	14.24	14.245	14.01	14.09	7050351	EUR	
07/11/2018 00:00	14.105	14.495	14.105	14.495	12211972	EUR	
08/11/2018 00:00	14.425	14.63	14.415	14.63	9079136	EUR	
09/11/2018 00:00	14.57	14.68	14.55	14.63	6345700	EUR	
12/11/2018 00:00	14.66	14.675	14.495	14.51	7426180	EUR	
13/11/2018 00:00	14.615	14.66	14.54	14.63	5752233	EUR	
14/11/2018 00:00	14.575	14.845	14.525	14.705	7297225	EUR	
15/11/2018 00:00	14.72	14.81	14.51	14.625	8006363	EUR	
16/11/2018 00:00	14.62	14.665	14.475	14.66	8369337	EUR	
19/11/2018 00:00	14.655	14.755	14.64	14.67	5089280	EUR	
20/11/2018 00:00	14.645	14.65	14.455	14.535	7988467	EUR	
21/11/2018 00:00	14.63	14.845	14.55	14.675	9678006	EUR	
22/11/2018 00:00	14.63	14.79	14.5	14.645	6475548	EUR	
23/11/2018 00:00	14.645	14.685	14.57	14.635	4457502	EUR	
26/11/2018 00:00	14.71	14.96	14.635	14.89	10895020	EUR	
27/11/2018 00:00	14.865	15.045	14.835	15	12259850	EUR	
28/11/2018 00:00	15.005	15.145	14.845	14.955	14469327	EUR	
29/11/2018 00:00	15.085	15.215	14.955	15.02	8216395	EUR	
30/11/2018 00:00	14.995	15.185	14.96	15.16	16157845	EUR	
03/12/2018 00:00	15.25	15.25	14.975	14.975	9317241	EUR	
04/12/2018 00:00	14.715	14.8	14.67	14.73	8137570	EUR	
05/12/2018 00:00	14.62	14.94	14.51	14.79	8265242	EUR	
06/12/2018 00:00	14.735	14.75	14.475	14.535	11822323	EUR	
07/12/2018 00:00	14.6	14.795	14.585	14.66	8329037	EUR	
10/12/2018 00:00	14.635	14.7	14.415	14.495	7919332	EUR	
11/12/2018 00:00	14.5	14.77	14.475	14.595	8647115	EUR	
12/12/2018 00:00	14.71	14.91	14.69	14.775	7059748	EUR	
13/12/2018 00:00	14.89	14.905	14.55	14.595	7690336	EUR	
14/12/2018 00:00	14.52	14.585	14.425	14.54	7538194	EUR	
17/12/2018 00:00	14.48	14.63	14.38	14.435	6092533	EUR	
18/12/2018 00:00	14.44	14.48	14.165	14.225	12843755	EUR	
19/12/2018 00:00	14.28	14.385	14.24	14.355	10173737	EUR	
20/12/2018 00:00	14.205	14.32	14.11	14.265	9422323	EUR	
21/12/2018 00:00	14.26	14.3	14.05	14.175	14170125	EUR	
24/12/2018 00:00	14.155	14.16	14.03	14.105	1920983	EUR	
27/12/2018 00:00	14.125	14.18	13.815	13.95	6619981	EUR	
28/12/2018 00:00	13.98	14.175	13.945	14.08	4772263	EUR	
31/12/2018 00:00	14.165	14.185	14.105	14.155	1487407	EUR	
02/01/2019 00:00	14.065	14.185	13.885	14.095	4910990	EUR	
03/01/2019 00:00	14.05	14.24	14.01	14.18	5917789	EUR	
04/01/2019 00:00	14.215	14.32	14.125	14.28	6544823	EUR	
07/01/2019 00:00	14.33	14.34	14.135	14.2	4471727	EUR	
08/01/2019 00:00	14.195	14.25	13.78	13.78	13284369	EUR	
09/01/2019 00:00	13.8	13.825	13.555	13.73	11198833	EUR	
10/01/2019 00:00	13.7	13.815	13.535	13.57	8029226	EUR	
11/01/2019 00:00	13.62	13.83	13.62	13.77	8246462	EUR	
14/01/2019 00:00	13.71	13.745	13.535	13.555	5753138	EUR	
15/01/2019 00:00	13.685	13.715	13.36	13.46	8191989	EUR	
16/01/2019 00:00	13.5	13.505	13.33	13.4	5919593	EUR	
17/01/2019 00:00	13.335	13.48	13.325	13.445	4800020	EUR	
18/01/2019 00:00	13.5	13.61	13.37	13.57	8435568	EUR	
21/01/2019 00:00	13.475	13.49	13.35	13.45	4910700	EUR	
22/01/2019 00:00	13.33	13.47	13.28	13.36	5454861	EUR	
23/01/2019 00:00	13.315	13.47	13.255	13.38	4974352	EUR	
24/01/2019 00:00	13.395	13.455	13.275	13.365	5785467	EUR	
25/01/2019 00:00	13.415	13.51	13.325	13.48	7533465	EUR	
28/01/2019 00:00	13.47	13.56	13.435	13.485	5600175	EUR	
29/01/2019 00:00	13.45	13.56	13.45	13.49	4632194	EUR	
30/01/2019 00:00	13.35	13.51	13.28	13.51	5754016	EUR	
31/01/2019 00:00	13.525	13.77	13.435	13.57	9919337	EUR	
01/02/2019 00:00	13.645	13.645	13.48	13.595	6513820	EUR	
04/02/2019 00:00	13.605	13.655	13.375	13.465	5623653	EUR	
05/02/2019 00:00	13.435	13.63	13.405	13.63	6712305	EUR	
06/02/2019 00:00	13.585	13.66	13.5	13.565	5281593	EUR	
07/02/2019 00:00	13.5	13.56	13.39	13.43	6576908	EUR	
08/02/2019 00:00	13.45	13.45	13.22	13.27	7258717	EUR	
11/02/2019 00:00	13.325	13.46	13.26	13.305	5977464	EUR	
12/02/2019 00:00	13.445	13.455	13.215	13.215	6370109	EUR	
13/02/2019 00:00	13.225	13.32	13.15	13.24	6433717	EUR	
14/02/2019 00:00	13.29	13.33	13.17	13.195	5393994	EUR	
15/02/2019 00:00	13.18	13.43	13.16	13.425	8552508	EUR	
18/02/2019 00:00	13.43	13.655	13.425	13.595	7407939	EUR	
19/02/2019 00:00	13.645	13.725	13.58	13.655	5778490	EUR	
20/02/2019 00:00	13.7	13.705	13.575	13.645	4026354	EUR	
21/02/2019 00:00	13.645	13.7	13.245	13.645	12898083	EUR	
22/02/2019 00:00	13.66	13.705	13.59	13.665	6467693	EUR	
25/02/2019 00:00	13.665	13.665	13.53	13.53	5198554	EUR	
26/02/2019 00:00	13.46	13.525	13.35	13.405	6031759	EUR	
27/02/2019 00:00	13.355	13.475	13.29	13.305	6929606	EUR	
28/02/2019 00:00	13.295	13.44	13.215	13.44	7839187	EUR	
01/03/2019 00:00	13.385	13.475	13.29	13.33	6345789	EUR	
04/03/2019 00:00	13.44	13.44	13.315	13.315	4098920	EUR	
05/03/2019 00:00	13.215	13.475	13.21	13.36	5383637	EUR	
06/03/2019 00:00	13.37	13.415	13.255	13.26	7575759	EUR	
07/03/2019 00:00	13.31	13.43	13.275	13.425	9417338	EUR	
08/03/2019 00:00	13.445	13.645	13.425	13.565	8980585	EUR	
11/03/2019 00:00	13.67	13.685	13.515	13.595	6099869	EUR	
12/03/2019 00:00	13.605	13.64	13.47	13.525	5640965	EUR	
13/03/2019 00:00	13.535	13.59	13.485	13.59	6615389	EUR	
14/03/2019 00:00	13.59	13.83	13.58	13.785	8032923	EUR	
15/03/2019 00:00	13.795	14.18	13.775	14.155	19881142	EUR	
18/03/2019 00:00	14.19	14.365	14.16	14.27	6738967	EUR	
19/03/2019 00:00	14.3	14.415	14.2	14.36	6050026	EUR	
20/03/2019 00:00	14.37	14.475	14.34	14.355	6167999	EUR	
21/03/2019 00:00	14.35	14.605	14.26	14.545	7333813	EUR	
22/03/2019 00:00	14.545	14.565	14.41	14.41	9629022	EUR	
25/03/2019 00:00	14.395	14.52	14.295	14.325	6634346	EUR	
26/03/2019 00:00	14.3	14.46	14.23	14.4	4225171	EUR	
27/03/2019 00:00	14.475	14.51	14.32	14.4	5223388	EUR	
28/03/2019 00:00	14.445	14.49	14.315	14.36	5068050	EUR	
29/03/2019 00:00	14.345	14.5	14.24	14.5	6385600	EUR	
01/04/2019 00:00	14.655	14.66	14.48	14.585	6032960	EUR	
02/04/2019 00:00	14.565	14.645	14.51	14.605	3957758	EUR	
03/04/2019 00:00	14.69	14.83	14.585	14.83	6013165	EUR	
04/04/2019 00:00	14.83	14.91	14.785	14.85	4586310	EUR	
05/04/2019 00:00	14.85	14.865	14.745	14.86	6112428	EUR	
08/04/2019 00:00	14.84	14.89	14.77	14.815	3845856	EUR	
09/04/2019 00:00	14.77	14.895	14.77	14.86	4404047	EUR	
10/04/2019 00:00	14.875	14.895	14.68	14.68	7216949	EUR	
11/04/2019 00:00	14.67	14.68	14.565	14.61	7100252	EUR	
12/04/2019 00:00	14.615	14.65	14.485	14.56	6410150	EUR	
15/04/2019 00:00	14.525	14.645	14.51	14.64	4584825	EUR	
16/04/2019 00:00	14.64	14.69	14.58	14.58	5292730	EUR	
17/04/2019 00:00	14.565	14.6	14.47	14.57	4932778	EUR	
18/04/2019 00:00	14.58	14.66	14.515	14.625	7231822	EUR	
23/04/2019 00:00	14.595	14.685	14.435	14.485	6827356	EUR	
24/04/2019 00:00	14.4	14.46	14.23	14.245	6494189	EUR	
25/04/2019 00:00	14.235	14.315	14.1	14.315	5049966	EUR	
26/04/2019 00:00	14.345	14.445	14.26	14.365	5866272	EUR	
29/04/2019 00:00	14.34	14.405	14.3	14.385	4058385	EUR	
30/04/2019 00:00	14.2	14.22	13.755	13.965	14314892	EUR	
02/05/2019 00:00	14	14.2	13.945	14.105	8923018	EUR	
03/05/2019 00:00	14.08	14.1	13.89	13.93	5324420	EUR	
06/05/2019 00:00	13.78	13.905	13.77	13.88	4018532	EUR	
07/05/2019 00:00	13.905	14.085	13.88	13.91	6017747	EUR	
08/05/2019 00:00	13.95	14.025	13.89	13.95	5312848	EUR	
09/05/2019 00:00	13.9	14.01	13.835	13.885	5847714	EUR	
10/05/2019 00:00	13.925	13.925	13.695	13.73	7276830	EUR	
13/05/2019 00:00	13.7	13.725	13.415	13.52	8022848	EUR	
14/05/2019 00:00	13.575	13.725	13.51	13.66	6929231	EUR	
15/05/2019 00:00	13.655	13.68	13.555	13.65	5636277	EUR	
16/05/2019 00:00	13.625	13.8	13.585	13.78	6119523	EUR	
17/05/2019 00:00	13.715	13.835	13.7	13.825	7578812	EUR	
20/05/2019 00:00	13.765	14	13.75	13.96	7378924	EUR	
21/05/2019 00:00	13.975	14.05	13.865	13.885	5679974	EUR	
22/05/2019 00:00	13.83	13.91	13.72	13.87	6227143	EUR	
23/05/2019 00:00	13.76	13.865	13.695	13.78	5574420	EUR	
24/05/2019 00:00	13.825	14.14	13.805	13.95	7325111	EUR	
27/05/2019 00:00	13.985	14.115	13.965	14.02	2885835	EUR	
28/05/2019 00:00	14.03	14.065	13.92	14.03	11084414	EUR	
29/05/2019 00:00	13.92	13.99	13.83	13.935	6561033	EUR	
30/05/2019 00:00	13.95	14.13	13.95	14.045	5011019	EUR	
31/05/2019 00:00	13.985	14.065	13.965	14.04	7940094	EUR	
03/06/2019 00:00	13.96	14.15	13.905	14.15	7375083	EUR	
04/06/2019 00:00	13.75	13.885	13.7	13.81	7851420	EUR	
05/06/2019 00:00	13.83	13.92	13.82	13.9	5085635	EUR	
06/06/2019 00:00	13.7	13.76	13.57	13.625	7449597	EUR	
07/06/2019 00:00	13.62	13.76	13.555	13.725	5955013	EUR	
10/06/2019 00:00	13.73	13.81	13.7	13.765	2427620	EUR	
11/06/2019 00:00	13.79	13.865	13.75	13.85	5453719	EUR	
12/06/2019 00:00	13.815	13.9	13.8	13.86	3221142	EUR	
13/06/2019 00:00	13.825	13.955	13.82	13.89	3845429	EUR	
14/06/2019 00:00	13.855	13.885	13.77	13.82	3377999	EUR	
17/06/2019 00:00	13.8	13.91	13.785	13.785	3757690	EUR	
18/06/2019 00:00	13.835	14.2	13.79	14.11	8328300	EUR	
19/06/2019 00:00	14.11	14.125	13.945	14	5995094	EUR	
20/06/2019 00:00	13.96	14.075	13.96	13.975	8405617	EUR	
21/06/2019 00:00	13.995	14.015	13.79	13.925	14043769	EUR	
24/06/2019 00:00	13.94	13.955	13.85	13.915	3404996	EUR	
25/06/2019 00:00	13.84	13.945	13.805	13.88	4924968	EUR	
26/06/2019 00:00	13.86	13.9	13.825	13.875	3785956	EUR	
27/06/2019 00:00	13.855	13.86	13.74	13.83	4502574	EUR	
28/06/2019 00:00	13.815	13.885	13.77	13.865	5970822	EUR	
01/07/2019 00:00	13.93	13.945	13.84	13.855	4723972	EUR	
02/07/2019 00:00	13.805	13.9	13.805	13.845	5228906	EUR	
03/07/2019 00:00	13.865	13.94	13.835	13.84	5475522	EUR	
04/07/2019 00:00	13.885	13.985	13.855	13.985	4062093	EUR	
05/07/2019 00:00	13.975	14.09	13.915	13.96	4342240	EUR	
08/07/2019 00:00	13.95	14	13.895	13.915	4038482	EUR	
09/07/2019 00:00	13.8	13.92	13.78	13.855	5431133	EUR	
10/07/2019 00:00	13.8	13.87	13.73	13.73	5627134	EUR	
11/07/2019 00:00	13.775	13.79	13.48	13.51	7936084	EUR	
12/07/2019 00:00	13.55	13.58	13.345	13.405	7133979	EUR	
15/07/2019 00:00	13.395	13.445	13.305	13.305	5090454	EUR	
16/07/2019 00:00	13.325	13.4	13.24	13.33	6454077	EUR	
17/07/2019 00:00	13.345	13.39	13.27	13.305	4485011	EUR	
18/07/2019 00:00	13.285	13.4	13.26	13.26	4879460	EUR	
19/07/2019 00:00	13.29	13.345	13.17	13.225	4371938	EUR	
22/07/2019 00:00	13.205	13.225	13.08	13.155	5029801	EUR	
23/07/2019 00:00	13.175	13.29	13.14	13.22	6353606	EUR	
24/07/2019 00:00	13.225	13.275	13.1	13.155	6110932	EUR	
25/07/2019 00:00	13.37	13.575	13.275	13.39	13508332	EUR	
26/07/2019 00:00	13.49	13.54	13.39	13.52	6919130	EUR	
29/07/2019 00:00	13.465	13.735	13.45	13.615	8169565	EUR	
30/07/2019 00:00	13.61	13.61	13.38	13.46	6850487	EUR	
31/07/2019 00:00	13.43	13.475	13.355	13.425	5845438	EUR	
01/08/2019 00:00	13.395	13.61	13.38	13.52	6113714	EUR	
02/08/2019 00:00	13.325	13.495	13.275	13.4	9906073	EUR	
05/08/2019 00:00	13.335	13.45	13.235	13.28	7970799	EUR	
06/08/2019 00:00	13.29	13.445	13.175	13.27	7882114	EUR	
07/08/2019 00:00	13.255	13.44	13.225	13.285	6756344	EUR	
08/08/2019 00:00	13.34	13.385	13.255	13.335	6703224	EUR	
09/08/2019 00:00	13.305	13.335	13.135	13.21	5871319	EUR	
12/08/2019 00:00	13.25	13.325	13.2	13.255	4453207	EUR	
13/08/2019 00:00	13.235	13.565	13.22	13.46	10035293	EUR	
14/08/2019 00:00	13.475	13.52	13.165	13.265	7559759	EUR	
15/08/2019 00:00	13.31	13.325	13.1	13.27	7778778	EUR	
16/08/2019 00:00	13.3	13.505	13.29	13.46	6873095	EUR	
19/08/2019 00:00	13.5	13.635	13.47	13.595	6896859	EUR	
20/08/2019 00:00	13.565	13.615	13.475	13.5	6046108	EUR	
21/08/2019 00:00	13.525	13.6	13.49	13.525	5188641	EUR	
22/08/2019 00:00	13.475	13.565	13.43	13.47	6507317	EUR	
23/08/2019 00:00	13.49	13.555	13.39	13.4	5375286	EUR	
26/08/2019 00:00	13.38	13.505	13.37	13.435	3605230	EUR	
27/08/2019 00:00	13.465	13.52	13.385	13.52	5406585	EUR	
28/08/2019 00:00	13.47	13.63	13.47	13.58	4723073	EUR	
29/08/2019 00:00	13.59	13.865	13.59	13.715	6646670	EUR	
30/08/2019 00:00	13.755	13.855	13.735	13.8	5879078	EUR	
02/09/2019 00:00	13.83	13.93	13.78	13.83	4372006	EUR	
03/09/2019 00:00	13.845	13.85	13.78	13.82	3882310	EUR	
04/09/2019 00:00	13.85	13.87	13.725	13.785	4009334	EUR	
05/09/2019 00:00	13.83	13.86	13.655	13.71	5955133	EUR	
06/09/2019 00:00	13.72	13.76	13.63	13.69	5407512	EUR	
09/09/2019 00:00	13.59	13.685	13.41	13.455	6938388	EUR	
10/09/2019 00:00	13.52	13.53	13.315	13.515	8478706	EUR	
11/09/2019 00:00	13.515	13.625	13.39	13.625	5379046	EUR	
12/09/2019 00:00	13.625	13.885	13.56	13.865	9978323	EUR	
13/09/2019 00:00	13.87	13.95	13.805	13.87	6297109	EUR	
16/09/2019 00:00	13.835	13.955	13.805	13.91	5376333	EUR	
17/09/2019 00:00	13.89	13.92	13.735	13.79	5929177	EUR	
18/09/2019 00:00	13.825	14	13.775	13.96	6565793	EUR	
19/09/2019 00:00	13.925	14.05	13.925	14.035	5050921	EUR	
20/09/2019 00:00	14.065	14.265	14.015	14.25	18714893	EUR	
23/09/2019 00:00	14.2	14.315	14.195	14.3	6990320	EUR	
24/09/2019 00:00	14.305	14.355	14.255	14.265	2458015	EUR	
